11033	1
11034	2
11034	6
11034	7
11034	8
11034	9
11034	5
11034	10
11034	14
11034	13
11034	11
11034	12
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	4
11034	0
11034	1
11035	2
11035	6
11035	7
11035	8
11035	9
11035	5
11035	10
11035	14
11035	15
11035	13
11035	11
11035	12
11035	4
11035	4
11035	4
11035	4
11035	4
11035	0
11035	1
11036	2
11036	6
11036	7
11036	8
11036	9
11036	5
11036	10
11036	14
11036	15
11036	13
11036	11
11036	12
11036	4
11036	4
11036	4
11036	4
11036	4
11036	4
11036	4
11036	0
11036	1
11037	2
11037	6
11037	8
11037	5
11037	11
11037	4
11037	4
11037	4
11037	4
11037	0
11037	1
11038	2
11038	6
11038	7
11038	9
11038	5
11038	10
11038	14
11038	13
11038	11
11038	12
11038	4
11038	4
11038	4
11038	0
11038	1
11039	2
11039	8
11039	3
11039	5
11039	13
11039	4
11039	4
11039	4
11039	4
11039	4
11039	4
11039	0
11039	1
11040	2
11040	6
11040	7
11040	8
11040	9
11040	5
11040	10
11040	14
11040	15
11040	13
11040	11
11040	12
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	4
11040	0
11040	1
11041	2
11041	5
11041	10
11041	11
11041	4
11041	4
11041	4
11041	0
11041	1
11042	2
11042	8
11042	5
11042	11
11042	4
11042	4
11042	4
11042	4
11042	0
11042	1
11043	2
11043	6
11043	8
11043	9
11043	5
11043	11
11043	12
11043	4
11043	4
11043	4
11043	4
11043	4
11043	4
11043	4
11043	0
11043	1
11044	2
11044	5
11044	4
11044	4
11044	4
11044	4
11044	4
11044	0
11044	1
11045	2
11045	5
11045	4
11045	4
11045	0
11045	1
11046	2
11046	4
11046	4
11046	0
11046	1
11047	2
11047	6
11047	8
11047	5
11047	15
11047	11
11047	4
11047	4
11047	4
11047	4
11047	4
11047	4
11047	0
11047	1
11048	2
11048	8
11048	5
11048	11
11048	4
11048	4
11048	4
11048	4
11048	4
11048	0
11048	1
11049	2
11049	5
11049	10
11049	4
11049	4
11049	4
11049	4
11049	4
11049	4
11049	4
11049	0
11049	1
11050	2
11050	4
11050	4
11050	0
11050	1
11051	2
11051	6
11051	7
11051	8
11051	5
11051	10
11051	11
11051	12
11051	4
11051	4
11051	0
11051	1
11052	2
11052	5
11052	4
11052	4
11052	4
11052	4
11052	4
11052	0
11052	1
11053	2
11053	8
11053	3
11053	5
11053	11
11053	4
11053	4
11053	4
11053	4
11053	4
11053	0
11053	1
11054	2
11054	5
11054	4
11054	4
11054	4
11054	4
11054	4
11054	0
11054	1
11055	2
11055	8
11055	3
11055	5
11055	10
11055	4
11055	4
11055	4
11055	4
11055	4
11055	0
11055	1
11056	2
11056	6
11056	7
11056	8
11056	9
11056	5
11056	10
11056	12
11056	4
11056	4
11056	4
11056	4
11056	4
11056	4
11056	4
11056	0
11056	1
11057	2
11057	6
11057	7
11057	8
11057	9
11057	5
11057	10
11057	14
11057	15
11057	13
11057	11
11057	12
11057	4
11057	4
11057	4
11057	0
11057	1
11058	2
11058	3
11058	4
11058	4
11058	4
11058	4
11058	4
11058	0
11058	1
11059	2
11059	8
11059	11
11059	4
11059	4
11059	4
11059	4
11059	4
11059	0
11059	1
11060	2
11060	6
11060	7
11060	9
11060	5
11060	14
11060	13
11060	11
11060	12
11060	4
11060	4
11060	0
11060	1
11061	2
11061	3
11061	5
11061	4
11061	4
11061	4
11061	4
11061	0
11061	1
11062	2
11062	5
11062	4
11062	4
11062	4
11062	4
11062	4
11062	0
11062	1
11063	2
11063	8
11063	13
11063	4
11063	4
11063	0
11063	1
11064	2
11064	6
11064	7
11064	9
11064	5
11064	10
11064	14
11064	15
11064	13
11064	12
11064	4
11064	4
11064	0
11064	1
11065	2
11065	8
11065	3
11065	5
11065	11
11065	4
11065	4
11065	0
11065	1
11066	2
11066	5
11066	4
11066	4
11066	0
11066	1
11067	2
11067	13
11067	4
11067	4
11067	4
11067	0
11067	1
11068	2
11068	3
11068	5
11068	4
11068	4
11068	0
11068	1
11069	2
11069	8
11069	3
11069	5
11069	10
11069	4
11069	4
11069	4
11069	4
11069	4
11069	4
11069	0
11069	1
11070	2
11070	8
11070	5
11070	10
11070	11
11070	4
11070	4
11070	4
11070	0
11070	1
11071	2
11071	6
11071	7
11071	8
11071	9
11071	5
11071	10
11071	14
11071	15
11071	13
11071	11
11071	12
11071	4
11071	4
11071	4
11071	0
11071	1
11072	2
11072	5
11072	13
11072	4
11072	4
11072	4
11072	4
11072	4
11072	4
11072	4
11072	4
11072	0
11072	1
11073	2
11073	3
11073	4
11073	4
11073	4
11073	0
11073	1
11074	2
11074	11
11074	4
11074	4
11074	4
11074	4
11074	4
11074	0
11074	1
11075	2
11075	4
11075	4
11075	4
11075	0
11075	1
11077	2
11077	8
11077	3
11077	5
11077	10
11077	4
11077	4
11077	0
11077	1
11078	2
11078	6
11078	7
11078	8
11078	9
11078	5
11078	10
11078	14
11078	13
11078	11
11078	4
11078	4
11078	4
11078	4
11078	4
11078	4
11078	0
11078	1
11079	2
11079	6
11079	7
11079	8
11079	3
11079	9
11079	5
11079	10
11079	14
11079	15
11079	13
11079	11
11079	12
11079	4
11079	4
11079	4
11079	4
11079	4
11079	4
11079	4
11079	4
11079	0
11079	1
11080	2
11080	6
11080	7
11080	9
11080	5
11080	10
11080	14
11080	13
11080	4
11080	4
11080	4
11080	0
11080	1
11081	2
11081	6
11081	7
11081	9
11081	5
11081	10
11081	14
11081	15
11081	13
11081	11
11081	12
11081	4
11081	4
11081	4
11081	4
11081	4
11081	4
11081	4
11081	4
11081	4
11081	4
11081	0
11081	1
11082	2
11082	6
11082	7
11082	8
11082	9
11082	5
11082	14
11082	13
11082	11
11082	4
11082	4
11082	4
11082	4
11082	4
11082	0
11082	1
11083	2
11083	5
11083	4
11083	4
11083	4
11083	4
11083	0
11083	1
11084	2
11084	6
11084	8
11084	5
11084	10
11084	11
11084	4
11084	4
11084	4
11084	4
11084	0
11084	1
11085	2
11085	6
11085	7
11085	8
11085	9
11085	5
11085	10
11085	14
11085	15
11085	13
11085	11
11085	12
11085	4
11085	4
11085	4
11085	4
11085	4
11085	0
11085	1
11086	2
11086	8
11086	5
11086	10
11086	11
11086	4
11086	4
11086	0
11086	1
11087	2
11087	5
11087	10
11087	4
11087	4
11087	4
11087	4
11087	4
11087	4
11087	4
11087	0
11087	1
11088	2
11088	6
11088	7
11088	8
11088	3
11088	9
11088	5
11088	10
11088	14
11088	15
11088	13
11088	11
11088	12
11088	4
11088	4
11088	4
11088	4
11088	4
11088	4
11088	4
11088	4
11088	0
11088	1
11089	2
11089	6
11089	7
11089	8
11089	5
11089	10
11089	11
11089	4
11089	4
11089	4
11089	0
11089	1
11090	2
11090	5
11090	4
11090	4
11090	4
11090	4
11090	4
11090	0
11090	1
11091	2
11091	3
11091	5
11091	10
11091	4
11091	4
11091	4
11091	4
11091	4
11091	4
11091	4
11091	0
11091	1
11092	2
11092	6
11092	7
11092	9
11092	5
11092	14
11092	13
11092	11
11092	12
11092	4
11092	4
11092	4
11092	0
11092	1
11093	2
11093	5
11093	11
11093	4
11093	4
11093	4
11093	4
11093	4
11093	4
11093	0
11093	1
11094	2
11094	6
11094	8
11094	3
11094	5
11094	11
11094	12
11094	4
11094	4
11094	0
11094	1
11095	2
11095	4
11095	4
11095	4
11095	0
11095	1
11096	2
11096	5
11096	11
11096	4
11096	4
11096	4
11096	0
11096	1
11097	2
11097	5
11097	4
11097	4
11097	4
11097	4
11097	0
11097	1
11098	2
11098	6
11098	7
11098	9
11098	5
11098	10
11098	14
11098	13
11098	11
11098	12
11098	4
11098	4
11098	0
11098	1
11099	2
11099	8
11099	3
11099	5
11099	13
11099	11
11099	4
11099	4
11099	4
11099	4
11099	4
11099	4
11099	4
11099	4
11099	4
11099	4
11099	0
11099	1
11100	2
11100	3
11100	5
11100	4
11100	4
11100	4
11100	4
11100	0
11100	1
11101	2
11101	5
11101	4
11101	4
11101	4
11101	4
11101	0
11101	1
11102	2
11102	6
11102	7
11102	8
11102	9
11102	5
11102	10
11102	14
11102	15
11102	13
11102	11
11102	12
11102	4
11102	4
11102	4
11102	4
11102	4
11102	0
11102	1
11103	2
11103	4
11103	4
11103	4
11103	0
11103	1
11104	2
11104	6
11104	7
11104	8
11104	9
11104	5
11104	10
11104	14
11104	15
11104	13
11104	11
11104	12
11104	4
11104	4
11104	4
11104	4
11104	4
11104	0
11104	1
11105	2
11105	6
11105	7
11105	9
11105	5
11105	14
11105	13
11105	11
11105	12
11105	4
11105	4
11105	0
11105	1
11106	2
11106	5
11106	4
11106	4
11106	0
11106	1
11107	2
11107	6
11107	7
11107	8
11107	9
11107	5
11107	10
11107	14
11107	15
11107	13
11107	11
11107	12
11107	4
11107	4
11107	4
11107	4
11107	4
11107	4
11107	4
11107	0
11107	1
11108	2
11108	6
11108	7
11108	8
11108	9
11108	5
11108	10
11108	14
11108	15
11108	13
11108	11
11108	12
11108	4
11108	4
11108	4
11108	4
11108	0
11108	1
11109	2
11109	3
11109	5
11109	4
11109	4
11109	4
11109	4
11109	4
11109	4
11109	4
11109	0
11109	1
11110	2
11110	3
11110	4
11110	4
11110	4
11110	0
11110	1
11111	2
11111	6
11111	7
11111	8
11111	3
11111	10
11111	11
11111	12
11111	4
11111	4
11111	4
11111	0
11111	1
11112	2
11112	8
11112	3
11112	5
11112	4
11112	4
11112	4
11112	4
11112	4
11112	4
11112	0
11112	1
11113	2
11113	8
11113	5
11113	10
11113	11
11113	4
11113	4
11113	4
11113	4
11113	4
11113	0
11113	1
11114	2
11114	6
11114	8
11114	5
11114	10
11114	11
11114	4
11114	4
11114	4
11114	4
11114	4
11114	4
11114	0
11114	1
11115	2
11115	5
11115	10
11115	11
11115	4
11115	4
11115	4
11115	4
11115	0
11115	1
11116	2
11116	6
11116	7
11116	8
11116	9
11116	5
11116	10
11116	14
11116	13
11116	11
11116	12
11116	4
11116	4
11116	4
11116	0
11116	1
11117	2
11117	8
11117	3
11117	5
11117	13
11117	11
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	4
11117	0
11117	1
11118	2
11118	3
11118	5
11118	11
11118	4
11118	4
11118	4
11118	4
11118	0
11118	1
11119	2
11119	3
11119	5
11119	4
11119	4
11119	0
11119	1
11120	2
11120	6
11120	7
11120	8
11120	3
11120	9
11120	5
11120	10
11120	14
11120	15
11120	13
11120	11
11120	12
11120	4
11120	4
11120	4
11120	4
11120	4
11120	4
11120	4
11120	4
11120	4
11120	0
11120	1
11121	2
11121	5
11121	4
11121	4
11121	0
11121	1
11122	2
11122	6
11122	7
11122	8
11122	9
11122	5
11122	10
11122	14
11122	15
11122	13
11122	11
11122	12
11122	4
11122	4
11122	4
11122	4
11122	4
11122	4
11122	0
11122	1
11123	2
11123	8
11123	5
11123	11
11123	4
11123	4
11123	4
11123	4
11123	4
11123	4
11123	4
11123	0
11123	1
11124	2
11124	5
11124	11
11124	4
11124	4
11124	4
11124	4
11124	4
11124	4
11124	0
11124	1
11125	2
11125	3
11125	5
11125	4
11125	4
11125	4
11125	4
11125	4
11125	0
11125	1
11126	2
11126	5
11126	4
11126	4
11126	4
11126	0
11126	1
11127	2
11127	5
11127	4
11127	4
11127	0
11127	1
11128	2
11128	5
11128	4
11128	4
11128	4
11128	4
11128	4
11128	4
11128	4
11128	4
11128	4
11128	4
11128	0
11128	1
11129	2
11129	8
11129	3
11129	5
11129	11
11129	4
11129	4
11129	4
11129	4
11129	4
11129	0
11129	1
11130	2
11130	6
11130	7
11130	8
11130	9
11130	5
11130	10
11130	14
11130	13
11130	11
11130	12
11130	4
11130	4
11130	4
11130	4
11130	4
11130	4
11130	0
11130	1
11131	2
11131	6
11131	8
11131	9
11131	5
11131	14
11131	13
11131	11
11131	4
11131	4
11131	0
11131	1
11132	2
11132	6
11132	7
11132	8
11132	9
11132	5
11132	10
11132	14
11132	15
11132	13
11132	11
11132	12
11132	4
11132	4
11132	4
11132	4
11132	4
11132	0
11132	1
11134	2
11134	5
11134	4
11134	4
11134	4
11134	4
11134	4
11134	4
11134	4
11134	4
11134	4
11134	0
11134	1
11135	2
11135	6
11135	7
11135	8
11135	9
11135	5
11135	10
11135	14
11135	15
11135	13
11135	11
11135	12
11135	4
11135	4
11135	4
11135	0
11135	1
11136	2
11136	6
11136	7
11136	8
11136	5
11136	10
11136	14
11136	15
11136	13
11136	11
11136	12
11136	4
11136	4
11136	4
11136	4
11136	4
11136	4
11136	4
11136	4
11136	0
11136	1
11137	2
11137	8
11137	3
11137	5
11137	11
11137	4
11137	4
11137	0
11137	1
11138	2
11138	6
11138	7
11138	8
11138	9
11138	5
11138	10
11138	14
11138	15
11138	13
11138	11
11138	12
11138	4
11138	4
11138	4
11138	4
11138	4
11138	4
11138	4
11138	4
11138	0
11138	1
11139	2
11139	4
11139	4
11139	4
11139	0
11139	1
11140	2
11140	6
11140	7
11140	9
11140	5
11140	14
11140	13
11140	11
11140	12
11140	4
11140	4
11140	0
11140	1
11142	2
11142	8
11142	3
11142	5
11142	13
11142	11
11142	4
11142	4
11142	4
11142	4
11142	4
11142	4
11142	0
11142	1
11143	2
11143	5
11143	4
11143	4
11143	0
11143	1
11144	2
11144	5
11144	11
11144	4
11144	4
11144	4
11144	4
11144	0
11144	1
11145	2
11145	7
11145	8
11145	5
11145	10
11145	11
11145	4
11145	4
11145	4
11145	0
11145	1
11146	2
11146	3
11146	5
11146	4
11146	4
11146	4
11146	4
11146	0
11146	1
11147	2
11147	6
11147	7
11147	8
11147	9
11147	5
11147	10
11147	14
11147	15
11147	11
11147	12
11147	4
11147	4
11147	4
11147	4
11147	4
11147	4
11147	4
11147	4
11147	0
11147	1
11148	2
11148	5
11148	4
11148	4
11148	4
11148	4
11148	4
11148	0
11148	1
11149	2
11149	6
11149	7
11149	8
11149	9
11149	5
11149	10
11149	14
11149	13
11149	11
11149	12
11149	4
11149	4
11149	4
11149	4
11149	4
11149	0
11149	1
11150	2
11150	4
11150	4
11150	0
11150	1
11151	2
11151	6
11151	7
11151	8
11151	9
11151	5
11151	10
11151	14
11151	15
11151	13
11151	11
11151	12
11151	4
11151	4
11151	4
11151	4
11151	4
11151	4
11151	0
11151	1
11152	2
11152	5
11152	4
11152	4
11152	4
11152	4
11152	4
11152	4
11152	0
11152	1
11153	2
11153	6
11153	7
11153	8
11153	9
11153	5
11153	10
11153	14
11153	15
11153	13
11153	11
11153	12
11153	4
11153	4
11153	4
11153	4
11153	4
11153	4
11153	4
11153	4
11153	4
11153	4
11153	0
11153	1
11154	2
11154	3
11154	5
11154	11
11154	4
11154	4
11154	0
11154	1
11156	2
11156	5
11156	4
11156	4
11156	0
11156	1
11157	2
11157	5
11157	4
11157	4
11157	4
11157	4
11157	0
11157	1
11158	2
11158	3
11158	4
11158	4
11158	4
11158	4
11158	0
11158	1
11159	2
11159	6
11159	7
11159	8
11159	3
11159	9
11159	5
11159	10
11159	14
11159	15
11159	13
11159	11
11159	12
11159	4
11159	4
11159	4
11159	4
11159	0
11159	1
11160	2
11160	6
11160	7
11160	8
11160	9
11160	5
11160	10
11160	14
11160	15
11160	13
11160	11
11160	12
11160	4
11160	4
11160	0
11160	1
11161	2
11161	8
11161	5
11161	11
11161	4
11161	4
11161	4
11161	0
11161	1
11162	2
11162	4
11162	4
11162	4
11162	0
11162	1
11163	2
11163	6
11163	8
11163	5
11163	10
11163	11
11163	4
11163	4
11163	0
11163	1
11164	2
11164	8
11164	3
11164	5
11164	11
11164	4
11164	4
11164	4
11164	4
11164	4
11164	4
11164	0
11164	1
11165	2
11165	3
11165	5
11165	4
11165	4
11165	4
11165	4
11165	4
11165	0
11165	1
11166	2
11166	6
11166	8
11166	5
11166	11
11166	4
11166	4
11166	4
11166	4
11166	4
11166	4
11166	4
11166	0
11166	1
11167	2
11167	5
11167	10
11167	4
11167	4
11167	4
11167	4
11167	4
11167	0
11167	1
11168	2
11168	3
11168	5
11168	4
11168	4
11168	4
11168	4
11168	4
11168	4
11168	4
11168	0
11168	1
11169	2
11169	6
11169	7
11169	9
11169	5
11169	10
11169	14
11169	15
11169	13
11169	11
11169	12
11169	4
11169	4
11169	4
11169	4
11169	0
11169	1
11170	2
11170	8
11170	3
11170	5
11170	10
11170	13
11170	11
11170	4
11170	4
11170	4
11170	4
11170	0
11170	1
11171	2
11171	3
11171	5
11171	4
11171	4
11171	4
11171	4
11171	4
11171	4
11171	4
11171	4
11171	0
11171	1
11172	2
11172	3
11172	5
11172	10
11172	4
11172	4
11172	4
11172	0
11172	1
11173	2
11173	3
11173	5
11173	4
11173	4
11173	4
11173	4
11173	0
11173	1
11174	2
11174	4
11174	4
11174	4
11174	4
11174	0
11174	1
11175	2
11175	5
11175	4
11175	4
11175	4
11175	0
11175	1
11176	2
11176	4
11176	4
11176	4
11176	0
11176	1
11177	2
11177	6
11177	7
11177	8
11177	9
11177	5
11177	10
11177	12
11177	4
11177	4
11177	4
11177	4
11177	4
11177	4
11177	0
11177	1
11178	2
11178	5
11178	4
11178	4
11178	4
11178	0
11178	1
11179	2
11179	13
11179	4
11179	4
11179	4
11179	4
11179	4
11179	4
11179	0
11179	1
11180	2
11180	6
11180	7
11180	8
11180	9
11180	5
11180	10
11180	14
11180	15
11180	13
11180	11
11180	12
11180	4
11180	4
11180	4
11180	4
11180	4
11180	4
11180	4
11180	4
11180	4
11180	0
11180	1
11181	2
11181	5
11181	11
11181	4
11181	4
11181	0
11181	1
11182	2
11182	4
11182	4
11182	4
11182	0
11182	1
11183	2
11183	6
11183	8
11183	5
11183	11
11183	4
11183	4
11183	4
11183	4
11183	4
11183	4
11183	4
11183	4
11183	0
11183	1
11184	2
11184	8
11184	3
11184	5
11184	13
11184	4
11184	4
11184	4
11184	4
11184	0
11184	1
11185	2
11185	6
11185	7
11185	8
11185	3
11185	9
11185	5
11185	10
11185	14
11185	15
11185	13
11185	11
11185	12
11185	4
11185	4
11185	4
11185	4
11185	0
11185	1
11186	2
11186	8
11186	5
11186	11
11186	4
11186	4
11186	4
11186	4
11186	4
11186	4
11186	0
11186	1
11187	2
11187	8
11187	5
11187	11
11187	4
11187	4
11187	4
11187	4
11187	4
11187	4
11187	4
11187	4
11187	0
11187	1
11188	2
11188	6
11188	7
11188	9
11188	5
11188	10
11188	14
11188	15
11188	13
11188	11
11188	12
11188	4
11188	4
11188	4
11188	4
11188	4
11188	4
11188	0
11188	1
11189	2
11189	6
11189	7
11189	8
11189	3
11189	9
11189	5
11189	10
11189	14
11189	15
11189	13
11189	11
11189	12
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	4
11189	0
11189	1
11190	2
11190	6
11190	7
11190	8
11190	9
11190	5
11190	10
11190	14
11190	15
11190	13
11190	11
11190	12
11190	4
11190	4
11190	4
11190	4
11190	4
11190	0
11190	1
11191	2
11191	3
11191	5
11191	4
11191	4
11191	4
11191	0
11191	1
11192	2
11192	6
11192	7
11192	8
11192	9
11192	5
11192	10
11192	14
11192	11
11192	4
11192	4
11192	4
11192	4
11192	4
11192	4
11192	4
11192	0
11192	1
11193	2
11193	5
11193	10
11193	11
11193	4
11193	4
11193	4
11193	0
11193	1
11194	2
11194	5
11194	11
11194	4
11194	4
11194	4
11194	4
11194	0
11194	1
11195	2
11195	4
11195	4
11195	0
11195	1
11196	2
11196	8
11196	3
11196	5
11196	10
11196	11
11196	4
11196	4
11196	4
11196	4
11196	4
11196	0
11196	1
11197	2
11197	8
11197	3
11197	5
11197	11
11197	4
11197	4
11197	4
11197	4
11197	4
11197	0
11197	1
11198	2
11198	6
11198	7
11198	8
11198	5
11198	10
11198	12
11198	4
11198	4
11198	4
11198	0
11198	1
11199	2
11199	5
11199	4
11199	4
11199	4
11199	4
11199	4
11199	4
11199	4
11199	4
11199	0
11199	1
11200	2
11200	5
11200	4
11200	4
11200	4
11200	4
11200	0
11200	1
11201	2
11201	6
11201	5
11201	10
11201	4
11201	4
11201	4
11201	4
11201	4
11201	0
11201	1
11202	2
11202	6
11202	7
11202	8
11202	9
11202	5
11202	10
11202	14
11202	13
11202	11
11202	12
11202	4
11202	4
11202	4
11202	4
11202	4
11202	4
11202	0
11202	1
11203	2
11203	3
11203	5
11203	4
11203	4
11203	4
11203	4
11203	4
11203	0
11203	1
11204	2
11204	6
11204	7
11204	9
11204	5
11204	10
11204	14
11204	13
11204	11
11204	12
11204	4
11204	4
11204	4
11204	4
11204	4
11204	0
11204	1
11205	2
11205	6
11205	7
11205	8
11205	9
11205	5
11205	10
11205	14
11205	13
11205	11
11205	12
11205	4
11205	4
11205	4
11205	4
11205	0
11205	1
11206	2
11206	8
11206	5
11206	13
11206	4
11206	4
11206	4
11206	4
11206	4
11206	4
11206	4
11206	0
11206	1
11207	2
11207	7
11207	8
11207	5
11207	14
11207	15
11207	13
11207	11
11207	12
11207	4
11207	4
11207	4
11207	4
11207	4
11207	4
11207	0
11207	1
11208	2
11208	4
11208	4
11208	4
11208	4
11208	4
11208	4
11208	0
11208	1
11209	2
11209	6
11209	7
11209	8
11209	9
11209	5
11209	10
11209	14
11209	15
11209	13
11209	11
11209	12
11209	4
11209	4
11209	4
11209	4
11209	4
11209	0
11209	1
11210	2
11210	5
11210	4
11210	4
11210	4
11210	4
11210	0
11210	1
11211	2
11211	4
11211	4
11211	4
11211	0
11211	1
11212	2
11212	6
11212	8
11212	3
11212	5
11212	4
11212	4
11212	4
11212	0
11212	1
11213	2
11213	3
11213	5
11213	4
11213	4
11213	4
11213	4
11213	4
11213	4
11213	4
11213	0
11213	1
11214	2
11214	6
11214	9
11214	5
11214	14
11214	13
11214	11
11214	4
11214	4
11214	0
11214	1
11215	2
11215	6
11215	8
11215	5
11215	11
11215	4
11215	4
11215	4
11215	4
11215	4
11215	4
11215	4
11215	0
11215	1
11216	2
11216	6
11216	7
11216	8
11216	9
11216	10
11216	14
11216	15
11216	13
11216	11
11216	12
11216	4
11216	4
11216	4
11216	4
11216	0
11216	1
11217	2
11217	8
11217	3
11217	5
11217	10
11217	11
11217	4
11217	4
11217	4
11217	4
11217	4
11217	4
11217	4
11217	0
11217	1
11218	2
11218	6
11218	9
11218	4
11218	4
11218	4
11218	4
11218	4
11218	4
11218	0
11218	1
11219	2
11219	6
11219	7
11219	8
11219	5
11219	10
11219	13
11219	12
11219	4
11219	4
11219	4
11219	4
11219	4
11219	4
11219	0
11219	1
11220	2
11220	5
11220	4
11220	4
11220	4
11220	4
11220	4
11220	0
11220	1
11221	2
11221	6
11221	7
11221	8
11221	9
11221	5
11221	10
11221	14
11221	15
11221	13
11221	11
11221	12
11221	4
11221	4
11221	4
11221	4
11221	4
11221	4
11221	4
11221	4
11221	4
11221	4
11221	0
11221	1
11222	2
11222	7
11222	8
11222	9
11222	5
11222	14
11222	15
11222	11
11222	12
11222	4
11222	4
11222	4
11222	4
11222	4
11222	4
11222	0
11222	1
11223	2
11223	6
11223	8
11223	5
11223	11
11223	12
11223	4
11223	4
11223	0
11223	1
11224	2
11224	4
11224	4
11224	4
11224	4
11224	4
11224	4
11224	0
11224	1
11225	2
11225	5
11225	4
11225	4
11225	4
11225	4
11225	0
11225	1
11226	2
11226	5
11226	10
11226	11
11226	4
11226	4
11226	4
11226	0
11226	1
11227	2
11227	5
11227	4
11227	4
11227	4
11227	4
11227	0
11227	1
11228	2
11228	4
11228	4
11228	0
11228	1
11229	2
11229	6
11229	7
11229	9
11229	5
11229	14
11229	15
11229	13
11229	11
11229	12
11229	4
11229	4
11229	4
11229	4
11229	4
11229	0
11229	1
11230	2
11230	6
11230	7
11230	5
11230	14
11230	15
11230	13
11230	11
11230	12
11230	4
11230	4
11230	4
11230	4
11230	4
11230	4
11230	0
11230	1
11231	2
11231	6
11231	7
11231	9
11231	5
11231	10
11231	14
11231	15
11231	13
11231	11
11231	4
11231	4
11231	0
11231	1
11232	2
11232	5
11232	10
11232	4
11232	4
11232	4
11232	4
11232	0
11232	1
11233	2
11233	13
11233	4
11233	4
11233	4
11233	0
11233	1
11234	2
11234	5
11234	4
11234	4
11234	0
11234	1
11235	2
11235	6
11235	8
11235	5
11235	11
11235	4
11235	4
11235	4
11235	4
11235	4
11235	4
11235	0
11235	1
11236	2
11236	8
11236	3
11236	5
11236	13
11236	4
11236	4
11236	4
11236	4
11236	4
11236	4
11236	4
11236	4
11236	0
11236	1
11237	2
11237	6
11237	8
11237	5
11237	11
11237	4
11237	4
11237	4
11237	4
11237	4
11237	4
11237	0
11237	1
11238	2
11238	3
11238	5
11238	4
11238	4
11238	4
11238	4
11238	4
11238	4
11238	4
11238	4
11238	4
11238	0
11238	1
11239	2
11239	8
11239	5
11239	11
11239	4
11239	4
11239	4
11239	4
11239	4
11239	4
11239	4
11239	0
11239	1
11240	2
11240	8
11240	3
11240	5
11240	10
11240	13
11240	4
11240	4
11240	4
11240	4
11240	4
11240	4
11240	4
11240	4
11240	4
11240	0
11240	1
11241	2
11241	8
11241	5
11241	11
11241	4
11241	4
11241	4
11241	4
11241	4
11241	4
11241	4
11241	0
11241	1
11242	2
11242	8
11242	3
11242	5
11242	10
11242	4
11242	4
11242	4
11242	4
11242	0
11242	1
11243	2
11243	8
11243	3
11243	5
11243	13
11243	4
11243	4
11243	4
11243	4
11243	4
11243	4
11243	0
11243	1
11244	2
11244	8
11244	3
11244	5
11244	11
11244	4
11244	4
11244	0
11244	1
11245	2
11245	6
11245	8
11245	5
11245	11
11245	4
11245	4
11245	4
11245	4
11245	4
11245	4
11245	0
11245	1
11246	2
11246	13
11246	4
11246	4
11246	4
11246	4
11246	4
11246	0
11246	1
11247	2
11247	6
11247	9
11247	14
11247	13
11247	11
11247	4
11247	4
11247	4
11247	4
11247	4
11247	4
11247	4
11247	0
11247	1
11248	2
11248	7
11248	8
11248	9
11248	5
11248	14
11248	11
11248	12
11248	4
11248	4
11248	0
11248	1
11249	2
11249	3
11249	4
11249	4
11249	4
11249	0
11249	1
11250	2
11250	6
11250	7
11250	14
11250	15
11250	13
11250	11
11250	4
11250	4
11250	0
11250	1
11251	2
11251	6
11251	7
11251	9
11251	5
11251	10
11251	14
11251	15
11251	13
11251	11
11251	12
11251	4
11251	4
11251	0
11251	1
11252	2
11252	3
11252	5
11252	4
11252	4
11252	4
11252	0
11252	1
11253	2
11253	8
11253	5
11253	11
11253	4
11253	4
11253	4
11253	4
11253	4
11253	0
11253	1
11254	2
11254	8
11254	3
11254	5
11254	10
11254	11
11254	4
11254	4
11254	4
11254	4
11254	4
11254	4
11254	4
11254	4
11254	0
11254	1
11255	2
11255	6
11255	7
11255	8
11255	9
11255	5
11255	10
11255	15
11255	12
11255	4
11255	4
11255	4
11255	4
11255	4
11255	4
11255	4
11255	4
11255	0
11255	1
